FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
17031,IL,"Cook County, IL",1,1,1,1,2615750,2478215,137535,5.3,2615675,2447178,168497,6.4,2604692,2330033,274659,10.5,2643788,2356472,287316,10.9,2636492,2360934,275558,10.5,2656781,2399964,256817,9.7,2671615,2413294,258321,9.7,2652837,2454003,198834,7.5,2649758,2488170,161588,6.1,55058,95.8
17033,IL,"Crawford County, IL",6,6,7,9,9821,9290,531,5.4,9706,9072,634,6.5,9721,8755,966,9.9,10388,9500,888,8.5,10819,10029,790,7.3,10445,9643,802,7.7,10008,9169,839,8.4,9769,9140,629,6.4,9687,9110,577,6,45889,79.9
17035,IL,"Cumberland County, IL",9,8,9,8,5806,5513,293,5,5653,5250,403,7.1,5568,5021,547,9.8,6063,5511,552,9.1,5939,5426,513,8.6,5962,5501,461,7.7,5844,5383,461,7.9,5878,5531,347,5.9,5900,5584,316,5.4,49567,86.3
17037,IL,"DeKalb County, IL",1,1,1,1,59179,56635,2544,4.3,60336,56851,3485,5.8,60157,54136,6021,10,56366,50451,5915,10.5,55651,50482,5169,9.3,55548,50892,4656,8.4,54992,50474,4518,8.2,55054,51479,3575,6.5,55407,52296,3111,5.6,56536,98.4
17039,IL,"De Witt County, IL",6,6,3,2,8604,8191,413,4.8,8651,8141,510,5.9,8817,8066,751,8.5,8805,8044,761,8.6,8685,7959,726,8.4,8472,7800,672,7.9,8172,7496,676,8.3,7948,7433,515,6.5,7926,7485,441,5.6,55193,96.1
17041,IL,"Douglas County, IL",6,6,6,6,10561,10114,447,4.2,10467,9856,611,5.8,10219,9326,893,8.7,10346,9432,914,8.8,10132,9305,827,8.2,9929,9213,716,7.2,9821,9132,689,7,9885,9309,576,5.8,10051,9551,500,5,52526,91.4
17043,IL,"DuPage County, IL",1,1,1,1,530011,509543,20468,3.9,529285,502976,26309,5,525702,480627,45075,8.6,502833,458265,44568,8.9,501960,460854,41106,8.2,507052,468911,38141,7.5,510563,472757,37806,7.4,509799,480502,29297,5.7,511043,487203,23840,4.7,80037,139.3
17045,IL,"Edgar County, IL",6,6,6,6,10614,10072,542,5.1,10278,9571,707,6.9,10173,9128,1045,10.3,9464,8405,1059,11.2,9332,8349,983,10.5,9126,8246,880,9.6,9071,8209,862,9.5,9156,8504,652,7.1,9400,8799,601,6.4,45485,79.2
17047,IL,"Edwards County, IL",9,12,9,12,3457,3289,168,4.9,3284,3076,208,6.3,3108,2824,284,9.1,3228,2948,280,8.7,3135,2881,254,8.1,3058,2821,237,7.8,2880,2633,247,8.6,2857,2667,190,6.7,2940,2764,176,6,46894,81.6
17049,IL,"Effingham County, IL",7,8,7,8,18869,18109,760,4,18542,17528,1014,5.5,18145,16685,1460,8,18648,17194,1454,7.8,18633,17365,1268,6.8,18509,17314,1195,6.5,18141,16881,1260,6.9,18422,17416,1006,5.5,18519,17620,899,4.9,52578,91.5
17051,IL,"Fayette County, IL",6,4,6,4,10344,9698,646,6.2,10234,9435,799,7.8,10119,9005,1114,11,11280,10110,1170,10.4,11179,10126,1053,9.4,10705,9739,966,9,10172,9231,941,9.3,9764,9040,724,7.4,9763,9130,633,6.5,41268,71.8
17053,IL,"Ford County, IL",3,2,3,2,7350,6988,362,4.9,7182,6746,436,6.1,7098,6389,709,10,7292,6603,689,9.4,6985,6375,610,8.7,6780,6264,516,7.6,6580,6078,502,7.6,6470,6079,391,6,6521,6166,355,5.4,50877,88.5
17055,IL,"Franklin County, IL",5,9,4,6,18270,16848,1422,7.8,17928,16281,1647,9.2,17682,15376,2306,13,17998,15783,2215,12.3,17604,15640,1964,11.2,17397,15558,1839,10.6,16996,14968,2028,11.9,16678,15147,1531,9.2,16459,15110,1349,8.2,37758,65.7
17057,IL,"Fulton County, IL",6,5,6,5,17927,16985,942,5.3,17958,16784,1174,6.5,18498,16395,2103,11.4,17591,15533,2058,11.7,17414,15594,1820,10.5,16944,15280,1664,9.8,16278,14496,1782,10.9,15793,14449,1344,8.5,15816,14598,1218,7.7,44435,77.3
17059,IL,"Gallatin County, IL",8,7,8,7,2666,2502,164,6.2,2614,2405,209,8,2628,2365,263,10,2638,2384,254,9.6,2575,2347,228,8.9,2524,2314,210,8.3,2490,2254,236,9.5,2474,2298,176,7.1,2466,2297,169,6.9,41045,71.4
17061,IL,"Greene County, IL",6,4,6,4,7183,6827,356,5,6945,6530,415,6,6775,6208,567,8.4,6817,6183,634,9.3,6705,6117,588,8.8,6482,5939,543,8.4,6345,5793,552,8.7,6196,5777,419,6.8,6102,5724,378,6.2,39738,69.2
17063,IL,"Grundy County, IL",1,1,1,1,25757,24282,1475,5.7,26237,24348,1889,7.2,26702,23440,3262,12.2,25934,22506,3428,13.2,25733,22470,3263,12.7,25763,22817,2946,11.4,25887,22884,3003,11.6,25563,23341,2222,8.7,25400,23665,1735,6.8,70092,122
17065,IL,"Hamilton County, IL",7,8,7,9,4312,4072,240,5.6,4223,3935,288,6.8,4070,3687,383,9.4,4012,3636,376,9.4,3912,3576,336,8.6,3921,3613,308,7.9,4099,3783,316,7.7,4341,4088,253,5.8,4543,4302,241,5.3,49790,86.7
17067,IL,"Hancock County, IL",7,9,7,8,9979,9443,536,5.4,9859,9189,670,6.8,9438,8389,1049,11.1,9964,8906,1058,10.6,9625,8741,884,9.2,9276,8510,766,8.3,8938,8172,766,8.6,8911,8333,578,6.5,8812,8248,564,6.4,48767,84.9
17069,IL,"Hardin County, IL",9,10,9,12,1712,1574,138,8.1,1712,1554,158,9.2,1760,1567,193,11,1799,1601,198,11,1748,1560,188,10.8,1731,1554,177,10.2,1738,1543,195,11.2,1644,1502,142,8.6,1549,1422,127,8.2,37331,65
17071,IL,"Henderson County, IL",9,8,9,8,4059,3844,215,5.3,3909,3629,280,7.2,3800,3437,363,9.6,3931,3564,367,9.3,3855,3547,308,8,3729,3435,294,7.9,3686,3394,292,7.9,3746,3512,234,6.2,3767,3544,223,5.9,50999,88.8
17073,IL,"Henry County, IL",2,2,2,2,27831,26504,1327,4.8,27596,25928,1668,6,26772,24315,2457,9.2,26722,24280,2442,9.1,26495,24412,2083,7.9,26164,24229,1935,7.4,25521,23528,1993,7.8,25302,23625,1677,6.6,25147,23583,1564,6.2,51025,88.8
17075,IL,"Iroquois County, IL",6,6,6,4,16821,15985,836,5,16753,15643,1110,6.6,16749,15144,1605,9.6,16068,14458,1610,10,15720,14277,1443,9.2,15309,14016,1293,8.4,15084,13805,1279,8.5,15029,14077,952,6.3,14822,13972,850,5.7,46895,81.6
17077,IL,"Jackson County, IL",5,8,3,2,33163,31649,1514,4.6,32470,30647,1823,5.6,32119,29774,2345,7.3,29856,27403,2453,8.2,29625,27266,2359,8,29184,26924,2260,7.7,28643,26362,2281,8,28535,26720,1815,6.4,28905,27276,1629,5.6,34395,59.9
17079,IL,"Jasper County, IL",7,9,7,9,5207,4941,266,5.1,5201,4864,337,6.5,4942,4488,454,9.2,5103,4646,457,9,5003,4608,395,7.9,4946,4564,382,7.7,4753,4370,383,8.1,4661,4361,300,6.4,4678,4381,297,6.3,52919,92.1
17081,IL,"Jefferson County, IL",7,8,7,8,21365,20318,1047,4.9,20827,19542,1285,6.2,20595,18627,1968,9.6,18232,16372,1860,10.2,18171,16477,1694,9.3,17888,16253,1635,9.1,17907,16193,1714,9.6,17657,16348,1309,7.4,17323,16149,1174,6.8,43073,75
17083,IL,"Jersey County, IL",1,1,1,1,11867,11230,637,5.4,11790,11045,745,6.3,11544,10460,1084,9.4,11610,10549,1061,9.1,11580,10546,1034,8.9,11394,10375,1019,8.9,11196,10190,1006,9,11105,10314,791,7.1,11195,10487,708,6.3,52493,91.4
17085,IL,"Jo Daviess County, IL",6,6,6,6,13790,13237,553,4,13420,12676,744,5.5,13081,11908,1173,9,12449,11342,1107,8.9,12129,11168,961,7.9,11882,10988,894,7.5,11640,10748,892,7.7,11592,10883,709,6.1,11515,10876,639,5.5,51282,89.3
17087,IL,"Johnson County, IL",7,10,8,6,5286,4954,332,6.3,5121,4713,408,8,5095,4559,536,10.5,4447,3898,549,12.3,4390,3877,513,11.7,4309,3808,501,11.6,4313,3778,535,12.4,4173,3775,398,9.5,4144,3789,355,8.6,45773,79.7
17089,IL,"Kane County, IL",1,1,1,1,269449,257360,12089,4.5,271767,255338,16429,6,271256,242898,28358,10.5,267205,237732,29473,11,267179,241117,26062,9.8,267287,243688,23599,8.8,265781,242611,23170,8.7,265550,247376,18174,6.8,266855,251341,15514,5.8,72131,125.5
17091,IL,"Kankakee County, IL",3,2,3,2,55889,52393,3496,6.3,55903,51242,4661,8.3,56196,49319,6877,12.2,57454,50381,7073,12.3,56857,50368,6489,11.4,56601,50756,5845,10.3,56375,50513,5862,10.4,55764,51350,4414,7.9,55211,51448,3763,6.8,56326,98
17093,IL,"Kendall County, IL",1,1,1,1,55716,53308,2408,4.3,59585,56150,3435,5.8,60357,54244,6113,10.1,62424,56085,6339,10.2,62638,56793,5845,9.3,63570,58232,5338,8.4,64432,59018,5414,8.4,65148,60952,4196,6.4,65148,61815,3333,5.1,90640,157.8
17095,IL,"Knox County, IL",4,5,4,5,25636,24356,1280,5,25565,23925,1640,6.4,25980,23477,2503,9.6,25351,22929,2422,9.6,24853,22664,2189,8.8,24396,22379,2017,8.3,23770,21655,2115,8.9,23645,22020,1625,6.9,23252,21812,1440,6.2,38992,67.9
17097,IL,"Lake County, IL",1,1,1,1,372457,354669,17788,4.8,371016,347350,23666,6.4,363170,327443,35727,9.8,369999,333648,36351,9.8,368533,336077,32456,8.8,368132,338546,29586,8,366631,337502,29129,7.9,366842,343375,23467,6.4,368107,348035,20072,5.5,78001,135.8
17099,IL,"LaSalle County, IL",4,3,4,3,59225,55708,3517,5.9,59085,54522,4563,7.7,59434,52189,7245,12.2,61875,54425,7450,12,60832,54336,6496,10.7,59533,53583,5950,10,58363,52295,6068,10.4,57341,52697,4644,8.1,57537,53495,4042,7,51205,89.1
17101,IL,"Lawrence County, IL",7,9,7,9,8422,8020,402,4.8,8290,7682,608,7.3,8182,7362,820,10,6706,5987,719,10.7,6566,5873,693,10.6,6468,5822,646,10,6350,5703,647,10.2,6356,5871,485,7.6,6144,5706,438,7.1,41759,72.7
17103,IL,"Lee County, IL",4,3,6,3,18624,17687,937,5,18220,16977,1243,6.8,18308,16391,1917,10.5,19252,17310,1942,10.1,18846,17122,1724,9.1,18246,16729,1517,8.3,18182,16705,1477,8.1,18194,17057,1137,6.2,17833,16862,971,5.4,54472,94.8
17105,IL,"Livingston County, IL",4,5,4,3,19679,18808,871,4.4,19387,18258,1129,5.8,19293,17310,1983,10.3,19305,17389,1916,9.9,18824,17236,1588,8.4,18212,16812,1400,7.7,17760,16321,1439,8.1,17511,16400,1111,6.3,17472,16511,961,5.5,53918,93.8
17107,IL,"Logan County, IL",6,5,6,5,13537,12891,646,4.8,13397,12516,881,6.6,13354,12116,1238,9.3,13955,12747,1208,8.7,13716,12650,1066,7.8,13534,12528,1006,7.4,13146,12081,1065,8.1,13060,12229,831,6.4,13077,12357,720,5.5,54353,94.6
17109,IL,"McDonough County, IL",5,8,5,8,17292,16563,729,4.2,16892,15972,920,5.4,16951,15496,1455,8.6,15649,14309,1340,8.6,15146,13943,1203,7.9,15018,13871,1147,7.6,14702,13470,1232,8.4,14331,13356,975,6.8,14040,13158,882,6.3,42684,74.3
17111,IL,"McHenry County, IL",1,1,1,1,178885,171106,7779,4.3,180529,170098,10431,5.8,181149,163369,17780,9.8,168802,151014,17788,10.5,166740,150286,16454,9.9,167229,152154,15075,9,166913,152423,14490,8.7,165637,154781,10856,6.6,165699,156928,8771,5.3,76856,133.8
17113,IL,"McLean County, IL",3,2,3,2,90552,87179,3373,3.7,90615,86181,4434,4.9,91493,84871,6622,7.2,96139,89348,6791,7.1,95315,89007,6308,6.6,94495,88493,6002,6.4,92724,86565,6159,6.6,91027,86074,4953,5.4,91110,86678,4432,4.9,60460,105.2
17115,IL,"Macon County, IL",3,2,3,2,54603,51550,3053,5.6,54586,50876,3710,6.8,54824,48534,6290,11.5,55189,49029,6160,11.2,54901,49409,5492,10,54264,48907,5357,9.9,52698,46684,6014,11.4,50954,46633,4321,8.5,50593,47005,3588,7.1,47575,82.8
17117,IL,"Macoupin County, IL",1,1,1,1,24830,23361,1469,5.9,24577,22762,1815,7.4,24007,21463,2544,10.6,24784,22227,2557,10.3,24749,22349,2400,9.7,24054,21790,2264,9.4,23566,21330,2236,9.5,23193,21467,1726,7.4,23302,21825,1477,6.3,48544,84.5
17119,IL,"Madison County, IL",1,1,1,1,141006,133485,7521,5.3,139675,130675,9000,6.4,138514,124337,14177,10.2,138751,125130,13621,9.8,137703,125383,12320,8.9,135638,123766,11872,8.8,133779,121836,11943,8.9,132593,123324,9269,7,133510,125430,8080,6.1,54375,94.6
17121,IL,"Marion County, IL",4,3,4,3,18907,17709,1198,6.3,18550,17022,1528,8.2,18338,16151,2187,11.9,19392,17295,2097,10.8,19105,17199,1906,10,18661,16850,1811,9.7,18188,16351,1837,10.1,18088,16719,1369,7.6,18083,16841,1242,6.9,44289,77.1
17123,IL,"Marshall County, IL",2,2,2,2,7345,7027,318,4.3,7235,6844,391,5.4,7117,6370,747,10.5,6423,5768,655,10.2,6336,5778,558,8.8,6214,5709,505,8.1,5920,5388,532,9,5767,5372,395,6.8,5742,5360,382,6.7,53732,93.5
17125,IL,"Mason County, IL",6,6,6,6,7425,6943,482,6.5,7388,6811,577,7.8,7573,6642,931,12.3,7435,6524,911,12.3,7169,6406,763,10.6,7011,6313,698,10,6767,6020,747,11,6655,6086,569,8.5,6649,6170,479,7.2,46878,81.6
17127,IL,"Massac County, IL",7,8,7,8,7668,7240,428,5.6,7412,6893,519,7,7161,6518,643,9,7075,6401,674,9.5,7119,6487,632,8.9,6578,5945,633,9.6,6441,5801,640,9.9,6336,5831,505,8,6152,5699,453,7.4,40590,70.6
17129,IL,"Menard County, IL",3,2,3,2,6978,6671,307,4.4,6926,6547,379,5.5,6905,6394,511,7.4,7148,6612,536,7.5,7133,6622,511,7.2,7005,6519,486,6.9,6756,6278,478,7.1,6765,6387,378,5.6,6767,6444,323,4.8,61388,106.8
17131,IL,"Mercer County, IL",2,2,2,2,8990,8508,482,5.4,8928,8333,595,6.7,8648,7756,892,10.3,8954,8061,893,10,8831,8095,736,8.3,8638,7972,666,7.7,8428,7764,664,7.9,8304,7726,578,7,8228,7714,514,6.2,54916,95.6
17133,IL,"Monroe County, IL",1,1,1,1,18611,17829,782,4.2,18600,17638,962,5.2,18415,16979,1436,7.8,18008,16692,1316,7.3,18115,16895,1220,6.7,17939,16739,1200,6.7,17800,16605,1195,6.7,17925,16968,957,5.3,18055,17257,798,4.4,73684,128.2
17135,IL,"Montgomery County, IL",6,6,6,4,13676,12784,892,6.5,13443,12295,1148,8.5,13332,11749,1583,11.9,13904,12194,1710,12.3,13648,12028,1620,11.9,13188,11722,1466,11.1,12658,11268,1390,11,12166,11110,1056,8.7,12073,11146,927,7.7,45288,78.8
17137,IL,"Morgan County, IL",4,5,4,5,18106,17225,881,4.9,17943,16859,1084,6,17572,16153,1419,8.1,18420,16863,1557,8.5,18142,16674,1468,8.1,17788,16420,1368,7.7,17480,16097,1383,7.9,17264,16237,1027,5.9,17099,16234,865,5.1,46406,80.8
17139,IL,"Moultrie County, IL",6,6,6,6,8192,7897,295,3.6,8014,7609,405,5.1,7857,7173,684,8.7,7683,7022,661,8.6,7458,6887,571,7.7,7391,6865,526,7.1,7126,6608,518,7.3,7064,6684,380,5.4,7362,7038,324,4.4,52790,91.9
17141,IL,"Ogle County, IL",4,5,4,3,28026,26481,1545,5.5,27925,25786,2139,7.7,27507,24082,3425,12.5,28217,24708,3509,12.4,27419,24289,3130,11.4,26647,23974,2673,10,25897,23332,2565,9.9,25999,24085,1914,7.4,26063,24442,1621,6.2,57126,99.4
17143,IL,"Peoria County, IL",2,2,2,2,97797,93323,4474,4.6,98134,92524,5610,5.7,97678,86910,10768,11,96018,85930,10088,10.5,96172,87307,8865,9.2,96199,88198,8001,8.3,93919,84834,9085,9.7,91845,84847,6998,7.6,90864,84588,6276,6.9,52448,91.3
17145,IL,"Perry County, IL",7,9,6,6,10033,9209,824,8.2,9578,8668,910,9.5,9411,8283,1128,12,9595,8534,1061,11.1,9460,8497,963,10.2,9230,8255,975,10.6,9063,8057,1006,11.1,8906,8157,749,8.4,8863,8221,642,7.2,42032,73.2
17147,IL,"Piatt County, IL",3,2,3,2,9084,8742,342,3.8,8957,8518,439,4.9,8881,8170,711,8,9170,8457,713,7.8,8814,8193,621,7,8564,7974,590,6.9,8409,7805,604,7.2,8345,7874,471,5.6,8420,7991,429,5.1,65971,114.8
17149,IL,"Pike County, IL",7,9,7,9,8797,8400,397,4.5,8541,8049,492,5.8,8469,7787,682,8.1,8119,7398,721,8.9,7910,7278,632,8,7795,7212,583,7.5,7723,7140,583,7.5,7769,7325,444,5.7,7633,7238,395,5.2,39005,67.9
17151,IL,"Pope County, IL",9,10,8,7,1976,1839,137,6.9,1937,1777,160,8.3,1901,1704,197,10.4,2038,1839,199,9.8,1977,1796,181,9.2,1892,1731,161,8.5,1835,1668,167,9.1,1799,1654,145,8.1,1781,1657,124,7,40722,70.9
17153,IL,"Pulaski County, IL",9,10,8,7,2946,2738,208,7.1,2894,2628,266,9.2,2845,2529,316,11.1,2478,2172,306,12.3,2354,2075,279,11.9,2374,2107,267,11.2,2225,1947,278,12.5,2141,1921,220,10.3,2089,1902,187,9,33943,59.1
17155,IL,"Putnam County, IL",8,5,8,5,3235,3049,186,5.7,3206,2982,224,7,3306,2857,449,13.6,3312,2913,399,12,3197,2869,328,10.3,3136,2845,291,9.3,3071,2762,309,10.1,3044,2810,234,7.7,3038,2845,193,6.4,62024,107.9
17157,IL,"Randolph County, IL",6,4,6,4,15727,14913,814,5.2,15327,14324,1003,6.5,15203,13798,1405,9.2,15032,13707,1325,8.8,14800,13575,1225,8.3,14612,13394,1218,8.3,14439,13223,1216,8.4,14199,13263,936,6.6,14269,13483,786,5.5,47862,83.3
17159,IL,"Richland County, IL",7,11,7,11,7836,7471,365,4.7,7529,7044,485,6.4,7275,6543,732,10.1,8013,7300,713,8.9,7801,7161,640,8.2,7546,6946,600,8,7404,6782,622,8.4,7251,6786,465,6.4,7401,6955,446,6,43396,75.5
17161,IL,"Rock Island County, IL",2,2,2,2,80369,76766,3603,4.5,79328,74998,4330,5.5,77840,70668,7172,9.2,76282,69013,7269,9.5,75965,69480,6485,8.5,75349,69329,6020,8,73881,67708,6173,8.4,72777,67665,5112,7,72188,67518,4670,6.5,48024,83.6
17163,IL,"St. Clair County, IL",1,1,1,1,125692,118080,7612,6.1,125059,115708,9351,7.5,124016,110497,13519,10.9,133106,119411,13695,10.3,132823,119863,12960,9.8,130378,117987,12391,9.5,128339,115692,12647,9.9,126783,116853,9930,7.8,127292,118848,8444,6.6,50155,87.3
17165,IL,"Saline County, IL",7,8,6,6,12751,11941,810,6.4,12526,11521,1005,8,12658,11404,1254,9.9,11633,10449,1184,10.2,11649,10544,1105,9.5,11646,10597,1049,9,11323,10123,1200,10.6,10838,9962,876,8.1,10565,9751,814,7.7,38329,66.7
17167,IL,"Sangamon County, IL",3,2,3,2,108005,103218,4787,4.4,107713,101724,5989,5.6,107780,99740,8040,7.5,108727,100305,8422,7.7,108915,100811,8104,7.4,107362,99619,7743,7.2,104402,96674,7728,7.4,104656,98523,6133,5.9,104942,99408,5534,5.3,55371,96.4
17169,IL,"Schuyler County, IL",7,9,7,9,4447,4269,178,4,4346,4126,220,5.1,4229,3945,284,6.7,3865,3548,317,8.2,3769,3468,301,8,3626,3344,282,7.8,3486,3199,287,8.2,3465,3235,230,6.6,3535,3327,208,5.9,47092,82
17171,IL,"Scott County, IL",9,8,9,8,2790,2648,142,5.1,2737,2576,161,5.9,2710,2499,211,7.8,2883,2634,249,8.6,2843,2613,230,8.1,2706,2477,229,8.5,2613,2384,229,8.8,2561,2391,170,6.6,2571,2421,150,5.8,51584,89.8
17173,IL,"Shelby County, IL",6,6,6,6,11259,10721,538,4.8,11164,10443,721,6.5,11139,10042,1097,9.8,11210,10117,1093,9.8,11011,10012,999,9.1,10785,9869,916,8.5,10346,9432,914,8.8,10175,9489,686,6.7,10211,9594,617,6,48994,85.3
17175,IL,"Stark County, IL",2,2,2,2,3004,2852,152,5.1,2980,2792,188,6.3,2837,2543,294,10.4,3021,2734,287,9.5,2967,2713,254,8.6,2996,2760,236,7.9,2892,2619,273,9.4,2811,2602,209,7.4,2781,2597,184,6.6,50219,87.4
17177,IL,"Stephenson County, IL",4,5,4,5,25541,24248,1293,5.1,25454,23742,1712,6.7,25080,22221,2859,11.4,24693,21954,2739,11.1,24206,21833,2373,9.8,23517,21405,2112,9,22841,20680,2161,9.5,22296,20665,1631,7.3,21608,20163,1445,6.7,48569,84.5
17179,IL,"Tazewell County, IL",2,2,2,2,73660,70563,3097,4.2,73747,69906,3841,5.2,73081,65372,7709,10.5,71662,64560,7102,9.9,71516,65587,5929,8.3,71484,66183,5301,7.4,69381,63361,6020,8.7,68011,63468,4543,6.7,67541,63281,4260,6.3,60490,105.3
17181,IL,"Union County, IL",7,9,6,6,8437,7863,574,6.8,8331,7621,710,8.5,8112,7204,908,11.2,7968,7017,951,11.9,7748,6852,896,11.6,7575,6756,819,10.8,7442,6606,836,11.2,7309,6671,638,8.7,7354,6783,571,7.8,40957,71.3
17183,IL,"Vermilion County, IL",3,2,3,2,37863,35545,2318,6.1,37389,34506,2883,7.7,37138,32854,4284,11.5,37973,33636,4337,11.4,37486,33769,3717,9.9,37012,33612,3400,9.2,36116,32277,3839,10.6,35631,32639,2992,8.4,35642,33100,2542,7.1,42036,73.2
17185,IL,"Wabash County, IL",6,6,7,11,6438,6088,350,5.4,6128,5687,441,7.2,6047,5419,628,10.4,5866,5290,576,9.8,5815,5293,522,9,5779,5317,462,8,5671,5237,434,7.7,5581,5249,332,5.9,5619,5301,318,5.7,49385,85.9
17187,IL,"Warren County, IL",7,8,6,6,9232,8822,410,4.4,9250,8735,515,5.6,9232,8543,689,7.5,9297,8575,722,7.8,9130,8466,664,7.3,8932,8302,630,7.1,8859,8204,655,7.4,8758,8249,509,5.8,8556,8091,465,5.4,44180,76.9
17189,IL,"Washington County, IL",6,4,6,4,8553,8165,388,4.5,8337,7842,495,5.9,8070,7417,653,8.1,8498,7882,616,7.2,8710,8139,571,6.6,9150,8573,577,6.3,8956,8396,560,6.3,9047,8619,428,4.7,9320,8957,363,3.9,54683,95.2
17191,IL,"Wayne County, IL",7,9,7,9,8444,8048,396,4.7,8313,7790,523,6.3,8135,7324,811,10,8406,7649,757,9,8210,7547,663,8.1,8035,7418,617,7.7,7913,7296,617,7.8,7688,7185,503,6.5,7524,7000,524,7,46839,81.5
17193,IL,"White County, IL",6,6,6,6,8035,7626,409,5.1,7829,7333,496,6.3,7697,7035,662,8.6,7579,6938,641,8.5,7422,6835,587,7.9,7278,6731,547,7.5,7061,6513,548,7.8,7092,6677,415,5.9,7010,6602,408,5.8,46927,81.7
17195,IL,"Whiteside County, IL",4,5,4,5,30904,29275,1629,5.3,30286,28251,2035,6.7,30420,27271,3149,10.4,29903,26820,3083,10.3,29655,26848,2807,9.5,29494,26916,2578,8.7,29510,26922,2588,8.8,28652,26678,1974,6.9,28408,26622,1786,6.3,49895,86.8
17197,IL,"Will County, IL",1,1,1,1,361414,344122,17292,4.8,365147,342981,22166,6.1,366938,329028,37910,10.3,355666,316210,39456,11.1,354427,316753,37674,10.6,356588,321578,35010,9.8,358434,323152,35282,9.8,356643,329474,27169,7.6,355617,334132,21485,6,75176,130.8
17199,IL,"Williamson County, IL",5,8,3,2,36347,34021,2326,6.4,35360,32921,2439,6.9,34652,31447,3205,9.2,32539,29371,3168,9.7,32322,29390,2932,9.1,31858,29119,2739,8.6,31609,28752,2857,9,31471,29240,2231,7.1,31842,29852,1990,6.2,46322,80.6
17201,IL,"Winnebago County, IL",2,2,2,2,149201,140334,8867,5.9,147735,135296,12439,8.4,144984,123174,21810,15,150090,129010,21080,14,147422,129943,17479,11.9,146100,130814,15286,10.5,143862,128711,15151,10.5,142375,130678,11697,8.2,142254,132181,10073,7.1,47708,83
17203,IL,"Woodford County, IL",2,2,2,2,21530,20794,736,3.4,21724,20804,920,4.2,21245,19494,1751,8.2,20349,18778,1571,7.7,20514,19178,1336,6.5,20520,19291,1229,6,20021,18584,1437,7.2,19758,18673,1085,5.5,19619,18621,998,5.1,70127,122
18000,IN,Indiana,,,,,3207687,3061042,146645,4.6,3232097,3041828,190269,5.9,3193989,2864985,329004,10.3,3175192,2845608,329584,10.4,3181991,2891945,290046,9.1,3171569,2907130,264439,8.3,3193427,2948941,244486,7.7,3227970,3035984,191986,5.9,3265761,3109217,156544,4.8,49384,100
18001,IN,"Adams County, IN",6,5,6,5,15959,15277,682,4.3,15521,14334,1187,7.6,15118,12911,2207,14.6,16399,14745,1654,10.1,16154,14891,1263,7.8,15892,14773,1119,7,15913,14946,967,6.1,16421,15670,751,4.6,16918,16279,639,3.8,50172,101.6
18003,IN,"Allen County, IN",2,2,2,2,180707,172101,8606,4.8,181298,170481,10817,6,178193,159522,18671,10.5,175943,157114,18829,10.7,176124,159787,16337,9.3,173895,159335,14560,8.4,174430,161305,13125,7.5,175720,165680,10040,5.7,178779,170656,8123,4.5,48651,98.5
18005,IN,"Bartholomew County, IN",3,2,3,2,38544,37156,1388,3.6,39559,37724,1835,4.6,38446,34763,3683,9.6,38387,34727,3660,9.5,40025,36982,3043,7.6,41430,38784,2646,6.4,41653,39165,2488,6,42620,40757,1863,4.4,43649,42090,1559,3.6,54101,109.6
18007,IN,"Benton County, IN",3,2,3,2,4337,4146,191,4.4,4405,4174,231,5.2,4284,3857,427,10,4662,4232,430,9.2,4644,4277,367,7.9,4552,4213,339,7.4,4469,4153,316,7.1,4476,4233,243,5.4,4627,4422,205,4.4,46196,93.5
18009,IN,"Blackford County, IN",6,6,6,6,6550,6172,378,5.8,6484,5989,495,7.6,6413,5512,901,14,5847,5007,840,14.4,5624,4933,691,12.3,5463,4839,624,11.4,5449,4910,539,9.9,5265,4876,389,7.4,5276,4958,318,6,39563,80.1
18011,IN,"Boone County, IN",1,1,1,1,27960,26995,965,3.5,28429,27197,1232,4.3,28281,26091,2190,7.7,29395,27163,2232,7.6,29815,27812,2003,6.7,30242,28404,1838,6.1,31128,29355,1773,5.7,32198,30788,1410,4.4,32959,31747,1212,3.7,68352,138.4
18013,IN,"Brown County, IN",1,1,1,1,7614,7280,334,4.4,7587,7157,430,5.7,7450,6711,739,9.9,7566,6781,785,10.4,7430,6746,684,9.2,7326,6740,586,8,7328,6785,543,7.4,7360,6921,439,6,7482,7128,354,4.7,52582,106.5
